Datetime,Symbol,Open,High,Low,Close
2021-08-09 01:25:00,BCH,547.1225707641,547.9847383436,547.1225707641,547.7320573151
2021-08-09 01:26:00,BCH,547.7379855229,547.8082238699,547.5810053206,547.6074266773
2021-08-09 01:27:00,BCH,547.6087331864,547.6668467317,546.8096067688,547.0211555569
2021-08-09 01:28:00,BCH,547.1407991472,547.1483625336,546.740752661,546.7712455658
2021-08-09 01:29:00,BCH,546.7463574141,547.3578007306,546.7463574141,547.0608967954
2021-08-09 01:30:00,BCH,547.0595276647,547.0606303378,546.3970875602,546.4697326956
2021-08-09 01:31:00,BCH,546.4695764246,546.4695764246,545.5481151727,545.6663628657
2021-08-09 01:32:00,BCH,545.650878321,546.6712661145,545.4288297308,546.6302692257
2021-08-09 01:33:00,BCH,546.5168012144,548.1820482852,546.4907311777,548.1743882398
2021-08-09 01:34:00,BCH,548.1016798592,548.1613062589,546.8656604444,546.8670113437
2021-08-09 01:35:00,BCH,546.8366123237,547.7976288796,546.7570064503,547.7675716548
2021-08-09 01:36:00,BCH,547.769148233,548.3126556537,547.6441946667,548.3126556537
2021-08-09 01:37:00,BCH,548.2172340314,548.4346490901,548.110544399,548.1432507422
2021-08-09 01:38:00,BCH,548.1028331707,548.237019807,548.0840305284,548.1303307934
2021-08-09 01:39:00,BCH,548.1303147936,548.1392765701,547.2683556452,547.3782112837
2021-08-09 01:40:00,BCH,547.3783665219,547.3880448554,546.6741452716,546.6741452716
2021-08-09 01:41:00,BCH,546.6776292296,547.1960610514,546.4151159917,546.4375146398
2021-08-09 01:42:00,BCH,546.4369866197,548.6417960323,546.2722390578,548.4495907728
2021-08-09 01:43:00,BCH,548.3460542361,548.3460542361,547.3544043589,547.3557089932
2021-08-09 01:44:00,BCH,547.3560952227,547.5009840638,546.8905158119,546.8923831683
2021-08-09 01:45:00,BCH,546.944428898,546.9807992011,546.1774085458,546.4419629355
2021-08-09 01:46:00,BCH,546.4438744863,546.6159223361,546.3526931974,546.3564653004
2021-08-09 01:47:00,BCH,546.3541714878,546.6274451432,546.3521647468,546.5695681093
2021-08-09 01:48:00,BCH,546.5699285587,547.5231244331,546.4126249973,547.5231244331
2021-08-09 01:49:00,BCH,547.4498513548,547.7158092541,547.1384035911,547.7158092541
2021-08-09 01:50:00,BCH,547.8347216418,547.8347216418,546.8179300144,547.2538098279
2021-08-09 01:51:00,BCH,547.2506296001,547.2529380253,547.0543616314,547.0690777404
2021-08-09 01:52:00,BCH,547.0649636673,547.0811706563,546.7204382465,546.7657935437
2021-08-09 01:53:00,BCH,546.7654901352,546.7747549565,546.4802494939,546.7241707808
2021-08-09 01:54:00,BCH,546.7218067262,546.725609877,545.6680899753,545.6712201886
2021-08-09 01:55:00,BCH,545.6727732725,545.907620656,545.3576465201,545.3576465201
2021-08-09 01:56:00,BCH,545.3204009701,545.3790561577,545.075096527,545.075096527
2021-08-09 01:57:00,BCH,544.9894661676,546.0643340656,544.7115973931,546.0277102954
2021-08-09 01:58:00,BCH,546.018605668,546.0293740877,545.405725629,545.6715694374
2021-08-09 01:59:00,BCH,545.627197674,545.627197674,544.7276727996,545.0675250292
2021-08-09 02:00:00,BCH,545.0676489561,545.0691040564,544.2477220712,544.7614777444
2021-08-09 02:01:00,BCH,544.8036242276,545.6862491839,544.8036242276,545.5952483504
2021-08-09 02:02:00,BCH,545.5922350502,545.8626044527,545.4787427004,545.5824058444
2021-08-09 02:03:00,BCH,545.5674315546,545.6021858772,544.8867657804,545.2897981447
2021-08-09 02:04:00,BCH,545.2860952053,545.9859297365,545.2572585153,545.9859297365
2021-08-09 02:05:00,BCH,545.9870892062,545.9975902305,544.8067942992,544.8729299346
2021-08-09 02:06:00,BCH,544.8665902088,545.1152721577,544.4425684035,544.4590780153
2021-08-09 02:07:00,BCH,544.459084783,544.5568699967,544.3533650899,544.3717601642
2021-08-09 02:08:00,BCH,544.3735075999,544.8957123724,544.3735075999,544.8945070656
2021-08-09 02:09:00,BCH,544.8983443593,544.9376983997,544.7997835209,544.9242144517
2021-08-09 02:10:00,BCH,544.9245221893,544.9245221893,544.417060513,544.7536250886
2021-08-09 02:11:00,BCH,544.7505935938,545.6077688867,544.6052351816,545.6073045364
2021-08-09 02:12:00,BCH,545.5816953421,545.6023123612,545.2852188695,545.4166284329
2021-08-09 02:13:00,BCH,545.4711521567,545.5818263526,545.3997278265,545.5696853224
2021-08-09 02:14:00,BCH,545.570154333,546.2217923866,545.5618576612,546.1650858362
2021-08-09 02:15:00,BCH,546.1650879627,546.2309932131,545.7087507605,545.7357756349
2021-08-09 02:16:00,BCH,545.7357697631,545.8433771052,545.5054058215,545.7100358096
2021-08-09 02:17:00,BCH,545.4314816056,545.7022881952,545.2532318972,545.2532318972
2021-08-09 02:18:00,BCH,545.2532271645,545.8702173292,545.2003738617,545.5992266399
2021-08-09 02:19:00,BCH,545.5978031944,545.5978031944,544.4949957625,545.0814860722
2021-08-09 02:20:00,BCH,545.1410874117,545.9193665548,545.1016504786,545.8344689028
2021-08-09 02:21:00,BCH,545.8361813442,546.1475893677,545.8361813442,546.0421471211
2021-08-09 02:22:00,BCH,546.0425580106,546.7336058368,546.0267688298,546.6363413069
2021-08-09 02:23:00,BCH,546.71544121,546.9389938628,546.6125468054,546.7273368952
2021-08-09 02:24:00,BCH,546.7924530358,547.1489170846,546.4878494081,547.1489170846
2021-08-09 02:25:00,BCH,547.1500864868,547.2708214128,546.7382573076,546.7390716265
2021-08-09 02:26:00,BCH,546.7632318897,547.0492397374,546.5537878765,546.7798125673
2021-08-09 02:27:00,BCH,546.7767597217,547.7912176335,546.6927022278,547.7801064769
2021-08-09 02:28:00,BCH,547.7780680016,547.8572417147,547.3291629032,547.337538968
2021-08-09 02:29:00,BCH,547.2766743434,547.676086672,547.2750656478,547.4727974561
2021-08-09 02:30:00,BCH,547.4585657078,547.6223678756,546.9310845996,547.0113319297
2021-08-09 02:31:00,BCH,546.9906213044,547.2224379355,546.6795293111,546.6799259398
2021-08-09 02:32:00,BCH,546.6561304567,546.9592320003,546.5919029299,546.9591177113
2021-08-09 02:33:00,BCH,546.9598063843,547.4062069085,546.945488849,547.3771603961
2021-08-09 02:34:00,BCH,547.2887268954,547.9801237703,547.2887268954,547.9761658395
2021-08-09 02:35:00,BCH,547.976227166,548.1756517955,547.7697157558,548.173182217
2021-08-09 02:36:00,BCH,548.1731869704,548.3113865587,548.1508770896,548.2370900659
2021-08-09 02:37:00,BCH,548.3753517568,548.3753517568,548.1152308737,548.1719391581
2021-08-09 02:38:00,BCH,548.1721250772,548.5091136626,548.1652696815,548.5091136626
2021-08-09 02:39:00,BCH,548.6868450878,549.2891793594,548.6515779517,549.0386491792
2021-08-09 02:40:00,BCH,548.8004592765,549.0442272846,548.6253567038,548.9518761961
2021-08-09 02:41:00,BCH,548.9529630015,548.9617360727,548.3515207483,548.4794929077
2021-08-09 02:42:00,BCH,548.4757594083,548.4868164669,548.3625010977,548.4122963154
2021-08-09 02:43:00,BCH,548.4132189747,549.809004604,548.394072938,549.7982614073
2021-08-09 02:44:00,BCH,549.8016386196,549.8279732528,549.4986080751,549.7637854124
2021-08-09 02:45:00,BCH,549.7652900861,549.8750451495,549.4084621234,549.5233023656
2021-08-09 02:46:00,BCH,549.5228750002,549.9288666131,549.5159452296,549.881434192
2021-08-09 02:47:00,BCH,549.8897365392,550.0070417707,549.769412593,549.8968498454
2021-08-09 02:48:00,BCH,549.8979496969,550.4100923711,549.8979496969,550.3798706056
2021-08-09 02:49:00,BCH,550.3822406318,550.3835852844,550.073632585,550.1036922593
2021-08-09 02:50:00,BCH,550.1034491333,550.1034491333,549.4684145572,549.4699859117
2021-08-09 02:51:00,BCH,549.4709323285,550.1397916501,549.4490021495,549.6621417909
2021-08-09 02:52:00,BCH,549.6616999476,549.9794241557,549.6029835566,549.9016039874
2021-08-09 02:53:00,BCH,549.90223666,549.90223666,549.2647221472,549.5420375544
2021-08-09 02:54:00,BCH,549.4285423067,549.7372480365,549.4285423067,549.6412792295
2021-08-09 02:55:00,BCH,549.6442064253,549.6442064253,548.8338458555,548.9253344438
2021-08-09 02:56:00,BCH,548.9286997827,549.1380954489,548.8816554739,548.8865035048
2021-08-09 02:57:00,BCH,548.8714287816,549.4231891713,548.8714287816,549.2516444061
2021-08-09 02:58:00,BCH,549.2526683818,549.4286178762,549.1785373524,549.3310202505
2021-08-09 02:59:00,BCH,549.3288197408,549.5100789971,549.1219277327,549.4657050392
2021-08-09 03:00:00,BCH,549.4625966402,549.4647158471,548.6392562832,548.8731934563
2021-08-09 03:01:00,BCH,548.866114559,548.866114559,548.4303338631,548.4303338631
2021-08-09 03:02:00,BCH,548.4292892779,548.4292892779,548.1386141999,548.1407655813
2021-08-09 03:03:00,BCH,548.1852711875,548.5590338429,548.1630781457,548.2569492559
2021-08-09 03:04:00,BCH,548.2560040212,548.5247271176,548.240220293,548.5065043311
2021-08-09 03:05:00,BCH,548.5180082688,548.5916352478,547.8055583441,547.8398172774
2021-08-09 03:06:00,BCH,547.8399549967,547.9791560213,547.7753723982,547.9455551795
2021-08-09 03:07:00,BCH,547.9432897043,548.297960178,547.8600260759,547.9828231437
2021-08-09 03:08:00,BCH,547.9566135292,547.9566135292,547.7477694697,547.8892906071
2021-08-09 03:09:00,BCH,547.8879626108,547.9582817909,547.8072776837,547.9126994436
2021-08-09 03:10:00,BCH,547.9113551207,547.9113551207,547.632224498,547.663782412
2021-08-09 03:11:00,BCH,547.7044922484,547.7335348347,547.3982975326,547.5642187834
2021-08-09 03:12:00,BCH,547.564960976,547.7470659805,547.3879912363,547.5213035764
2021-08-09 03:13:00,BCH,547.5201097219,547.6443006764,547.3933707671,547.3998712298
2021-08-09 03:14:00,BCH,547.4003765864,547.4133563518,546.9001739327,547.1745971138
2021-08-09 03:15:00,BCH,547.1709073357,547.7860691099,547.1687267536,547.7053803195
2021-08-09 03:16:00,BCH,547.6331727493,548.1597999051,547.6060154353,548.1597999051
2021-08-09 03:17:00,BCH,548.157182046,548.4774523417,548.1503289161,548.466903165
2021-08-09 03:18:00,BCH,548.4671776776,548.8126267899,548.4251861391,548.7705110828
2021-08-09 03:19:00,BCH,548.7704708518,548.9453808647,548.5013418225,548.8281008365
2021-08-09 03:20:00,BCH,548.8281006267,548.9135456679,548.803016453,548.8376253401
2021-08-09 03:21:00,BCH,548.837632422,549.707999142,548.8330685334,549.707999142
2021-08-09 03:22:00,BCH,549.7057707499,549.7632159266,549.4086598656,549.6634596891
2021-08-09 03:23:00,BCH,549.6732870527,549.6799639511,549.1938443991,549.2989926175
2021-08-09 03:24:00,BCH,549.2587226033,549.2756908415,548.5654932472,548.7847077705
2021-08-09 03:25:00,BCH,548.7852142186,549.2451476129,548.4926183232,549.2446542447
2021-08-09 03:26:00,BCH,549.2439987551,549.4868502447,549.1916199491,549.2888362017
2021-08-09 03:27:00,BCH,549.3558365769,549.6364313486,549.2472570698,549.6363995017
2021-08-09 03:28:00,BCH,549.6354779969,549.6690421501,549.5335253891,549.5785362884
2021-08-09 03:29:00,BCH,549.5934630875,549.6623772515,549.5747733203,549.6127813007
2021-08-09 03:30:00,BCH,549.6128116524,550.0515257587,549.6103111765,550.0510851674
2021-08-09 03:31:00,BCH,550.069585713,550.5505113435,550.069585713,550.525182468
2021-08-09 03:32:00,BCH,550.4508172555,550.4545974232,550.145617885,550.2839231377
2021-08-09 03:33:00,BCH,550.2839186557,550.7957146966,550.2606450693,550.7957146966
2021-08-09 03:34:00,BCH,550.7772294845,550.970084476,550.716230418,550.7173614819
2021-08-09 03:35:00,BCH,550.7173173148,550.9904535386,550.060344965,550.3199153907
2021-08-09 03:36:00,BCH,550.3178202841,550.4604287587,550.2025359576,550.2025359576
2021-08-09 03:37:00,BCH,550.2050494288,550.2050494288,549.5652180458,549.9843083323
2021-08-09 03:38:00,BCH,549.9899672079,550.6138397919,549.9863888862,550.6004839491
2021-08-09 03:39:00,BCH,550.6004642359,550.7859826963,550.5398617087,550.7414643228
2021-08-09 03:40:00,BCH,550.6628544219,550.7386876991,549.5141495519,550.2260549969
2021-08-09 03:41:00,BCH,550.3229169812,550.431449632,550.1316011977,550.297813728
2021-08-09 03:42:00,BCH,550.2978152466,550.9595487625,550.2600197783,550.8687213251
2021-08-09 03:43:00,BCH,550.7862064855,551.5265639438,550.7862064855,551.5237830179
2021-08-09 03:44:00,BCH,551.2311741314,551.5514197837,551.2213466695,551.4288427015
2021-08-09 03:45:00,BCH,551.1551539441,551.9941449795,551.1551539441,551.9810174252
2021-08-09 03:46:00,BCH,551.9843165478,552.2907438508,551.9331286721,551.9547437488
2021-08-09 03:47:00,BCH,551.9547479227,552.0068099176,551.8249950693,552.0066018296
2021-08-09 03:48:00,BCH,552.0066005448,552.1181178724,551.4639558812,551.6767887264
2021-08-09 03:49:00,BCH,551.7896003357,551.7896003357,551.1317803254,551.3734659638
2021-08-09 03:50:00,BCH,551.3734438821,551.4318973382,551.1600498271,551.2722567445
2021-08-09 03:51:00,BCH,551.1286806563,551.6361592511,551.0531170573,551.3991105813
2021-08-09 03:52:00,BCH,551.405996956,551.6677568762,551.3703341939,551.6209205873
2021-08-09 03:53:00,BCH,551.6198899977,551.7236330921,551.4915000708,551.6161333727
2021-08-09 03:54:00,BCH,551.6308634256,551.7248471697,551.3335514862,551.3335514862
2021-08-09 03:55:00,BCH,551.3388645865,551.3388645865,550.6938673128,550.8895074054
2021-08-09 03:56:00,BCH,550.8874651324,551.1676094506,550.7485526527,551.145860197
2021-08-09 03:57:00,BCH,551.1413048801,551.1730446585,550.8619463878,551.1062263993
2021-08-09 03:58:00,BCH,551.1086877689,551.1098983163,550.8267739842,550.8374523425
2021-08-09 03:59:00,BCH,550.8376175027,551.1035907021,550.8376175027,551.0360999365
2021-08-09 04:00:00,BCH,551.0360999903,551.7456047769,550.7592829523,551.6178191627
2021-08-09 04:01:00,BCH,551.6714547809,552.4823939964,551.6714547809,552.4823939964
2021-08-09 04:02:00,BCH,552.4375968243,552.4542281466,552.0562459677,552.1603987295
2021-08-09 04:03:00,BCH,552.1604012185,552.4254269749,552.0653506677,552.1584882429
2021-08-09 04:04:00,BCH,552.0269363983,552.0832992021,551.7208950986,552.0219990002
2021-08-09 04:05:00,BCH,552.0202899432,552.0202899432,551.3239329474,551.6033911024
2021-08-09 04:06:00,BCH,551.6036698447,551.8789559666,550.8722369897,550.8934108054
2021-08-09 04:07:00,BCH,550.8567651008,550.9839841734,550.4486480009,550.4505668544
2021-08-09 04:08:00,BCH,550.4526729657,550.6673048163,550.3577895964,550.4277011618
2021-08-09 04:09:00,BCH,550.4275799605,550.682959597,550.4157808058,550.6089661055
2021-08-09 04:10:00,BCH,550.6029258602,550.6216010882,550.4174144583,550.4201405008
2021-08-09 04:11:00,BCH,550.4206290391,550.6257367294,550.3017497512,550.3416885171
2021-08-09 04:12:00,BCH,550.3365670107,550.5758953786,550.0494265288,550.0498143106
2021-08-09 04:13:00,BCH,550.0498144691,550.2354516571,550.0432129044,550.1548149353
2021-08-09 04:14:00,BCH,550.1557045476,550.2172416818,550.0301289699,550.0307103607
2021-08-09 04:15:00,BCH,550.0310233022,550.7450620239,550.0177969334,550.7154291901
2021-08-09 04:16:00,BCH,550.7163276182,550.7525966071,549.7120737163,549.7129983257
2021-08-09 04:17:00,BCH,549.7130403511,550.2523180989,549.7125402973,550.0515374734
2021-08-09 04:18:00,BCH,550.1734430012,550.5352797294,550.1525329425,550.426757672
2021-08-09 04:19:00,BCH,550.426751715,550.426751715,549.8507471303,549.9723460001
2021-08-09 04:20:00,BCH,549.9238211935,549.954511099,549.586283125,549.809879152
2021-08-09 04:21:00,BCH,549.8045088602,550.2271778975,549.6750287613,550.2220708767
2021-08-09 04:22:00,BCH,550.2281423845,550.2324391336,549.8944531348,549.8944531348
2021-08-09 04:23:00,BCH,549.8497900021,549.964569905,549.5392512075,549.901899619
2021-08-09 04:24:00,BCH,549.8322990063,550.2761922236,549.8322990063,550.1717350916
2021-08-09 04:25:00,BCH,550.2017996441,550.2106154947,549.2777992673,549.2777992673
2021-08-09 04:26:00,BCH,549.2540824898,550.0320756514,549.0677683435,550.0030649146
2021-08-09 04:27:00,BCH,550.0003233144,550.0964129031,549.9451613999,550.0893418481
2021-08-09 04:28:00,BCH,550.0869541613,550.7198552427,550.0868901308,550.6000152812
2021-08-09 04:29:00,BCH,550.5997434452,550.6261653245,550.43638964,550.5976604478
2021-08-09 04:30:00,BCH,550.6001515395,551.1368229982,550.4767646714,551.1368229982
2021-08-09 04:31:00,BCH,551.1449991528,552.3687641009,551.1388978568,552.3687641009
2021-08-09 04:32:00,BCH,552.4307965936,552.8083618488,552.2184303564,552.7251724953
2021-08-09 04:33:00,BCH,552.7233822523,553.0511902542,552.6997022409,552.6997022409
2021-08-09 04:34:00,BCH,552.680741925,553.0535369401,552.041857097,553.0535369401
2021-08-09 04:35:00,BCH,553.1435807334,553.6263194389,553.0207926135,553.0207926135
2021-08-09 04:36:00,BCH,553.0135306144,553.9512347371,552.8463429899,553.5781417418
2021-08-09 04:37:00,BCH,553.6811824061,553.6864969502,552.8895589475,552.9764668028
2021-08-09 04:38:00,BCH,552.9627729483,552.974010407,552.4115557637,552.7164125737
2021-08-09 04:39:00,BCH,553.0229086232,553.169270675,552.6028566642,552.8976238454
2021-08-09 04:40:00,BCH,552.8949482968,553.0962739667,552.7744891092,552.9679730615
2021-08-09 04:41:00,BCH,552.9692343739,552.9890586442,552.7577687849,552.8426009782
2021-08-09 04:42:00,BCH,552.8426009937,553.5517770801,552.6775438016,553.5517770801
2021-08-09 04:43:00,BCH,553.5190204641,553.588677168,553.1646407776,553.3073009648
2021-08-09 04:44:00,BCH,553.3072561582,553.635848743,553.1467997571,553.4182306453
2021-08-09 04:45:00,BCH,553.4243039508,553.5487542016,553.3944348003,553.4275220061
2021-08-09 04:46:00,BCH,553.4281791482,553.4281791482,552.9426783469,553.1340399891
2021-08-09 04:47:00,BCH,553.142107678,553.142107678,552.8150813729,552.9180410981
2021-08-09 04:48:00,BCH,552.9180474978,553.3354533959,552.8230076377,553.040028253
2021-08-09 04:49:00,BCH,553.0400280858,553.2903558124,552.7994374014,552.7994374014
2021-08-09 04:50:00,BCH,552.7975299431,552.8832615457,552.3479549294,552.6574855639
2021-08-09 04:51:00,BCH,552.6583367443,552.9059723859,552.4351688544,552.4354377288
2021-08-09 04:52:00,BCH,552.4379639431,552.5170562757,552.3980520253,552.5170562757
2021-08-09 04:53:00,BCH,552.5146818269,552.5146818269,552.0864209502,552.0864209502
2021-08-09 04:54:00,BCH,552.0874094967,552.1966212656,551.5227968841,552.1446926191
2021-08-09 04:55:00,BCH,552.1136486877,552.3632136353,551.9054792661,552.3594553147
2021-08-09 04:56:00,BCH,552.3531337828,552.4347741991,552.2487856953,552.2646820304
2021-08-09 04:57:00,BCH,552.245715816,552.3427404591,552.2456820758,552.3081241914
2021-08-09 04:58:00,BCH,552.3014517033,552.7767592783,552.3014457488,552.6013534905
2021-08-09 04:59:00,BCH,552.5768076731,552.9504988906,552.3136457643,552.8197608697
2021-08-09 05:00:00,BCH,552.819921273,553.367047463,552.6259488139,553.2622926912
2021-08-09 05:01:00,BCH,553.2634518922,553.3536296244,552.4992810146,552.4993027347
2021-08-09 05:02:00,BCH,552.4005593856,553.0704439945,552.4005593856,552.9764301029
2021-08-09 05:03:00,BCH,553.0570422366,553.2618660804,552.9551027285,553.0842927652
2021-08-09 05:04:00,BCH,553.0830273849,553.0830273849,552.6141104283,552.886601603
2021-08-09 05:05:00,BCH,552.8856218427,553.6788810407,552.8733721962,553.6351623061
2021-08-09 05:06:00,BCH,553.6350872023,554.0048461853,553.4943479179,554.0048461853
2021-08-09 05:07:00,BCH,553.9847000794,554.1708092596,553.6772538585,553.9627611694
2021-08-09 05:08:00,BCH,553.9630786381,554.0375200917,553.525730551,554.0375200917
2021-08-09 05:09:00,BCH,553.9720302322,554.2509951317,553.9720302322,554.0374583478
2021-08-09 05:10:00,BCH,554.0404390047,554.0421612413,553.720809878,554.0018061808
2021-08-09 05:11:00,BCH,554.0152294486,554.0684377349,553.7240816323,553.7770378677
2021-08-09 05:12:00,BCH,553.772703918,553.772703918,553.549950996,553.6394290929
2021-08-09 05:13:00,BCH,553.6393793833,553.6393793833,553.5391904844,553.6228131617
2021-08-09 05:14:00,BCH,553.6228472358,553.6983685919,553.4941582017,553.4954960238
2021-08-09 05:15:00,BCH,553.4955023457,553.5999385927,552.8730902905,552.9008384528
2021-08-09 05:16:00,BCH,552.9297775024,553.2840328635,552.9297775024,553.017991808
2021-08-09 05:17:00,BCH,553.0174794374,553.1759566117,553.0174794374,553.0469987948
2021-08-09 05:18:00,BCH,553.0465608471,553.0833175687,552.9950450855,553.023704068
2021-08-09 05:19:00,BCH,552.933801397,552.933801397,552.5276706838,552.745397309
2021-08-09 05:20:00,BCH,552.7486085088,553.1411175598,552.7439074422,553.1399802683
2021-08-09 05:21:00,BCH,553.1397901277,553.2431588589,553.034340876,553.177000223
2021-08-09 05:22:00,BCH,552.9226083764,553.2440879485,552.9226083764,553.213569724
2021-08-09 05:23:00,BCH,553.2135697154,553.2959594112,552.9840072364,553.1681058455
2021-08-09 05:24:00,BCH,553.1680941634,553.1762457119,552.7626943758,552.9606230253
2021-08-09 05:25:00,BCH,552.9599401188,552.9619131279,552.2726781214,552.9568408879
2021-08-09 05:26:00,BCH,552.9834741921,553.2287124761,552.4000259325,552.6217371651
2021-08-09 05:27:00,BCH,552.4741155668,553.5094978505,552.4587681259,553.2921153785
2021-08-09 05:28:00,BCH,553.2922555526,553.5070108873,553.2872429069,553.4987866386
2021-08-09 05:29:00,BCH,553.4987866415,553.9967019331,553.407171776,553.9964500389
2021-08-09 05:30:00,BCH,553.996458973,554.6254019333,553.996458973,554.3161218578
2021-08-09 05:31:00,BCH,554.3159337398,555.6347180707,554.227443782,555.6347180707
2021-08-09 05:32:00,BCH,555.6396584361,555.9767487619,555.2640553587,555.8300862846
2021-08-09 05:33:00,BCH,555.7961511087,555.7961511087,555.3938675535,555.5957941053
2021-08-09 05:34:00,BCH,555.5952525949,555.7182662565,555.183749653,555.2104816546
2021-08-09 05:35:00,BCH,555.1718456823,555.3734067656,554.7225978272,555.1277327442
2021-08-09 05:36:00,BCH,555.1277308539,555.1277308539,554.1003751765,554.6514279473
2021-08-09 05:37:00,BCH,554.6801465566,554.7376737134,554.1692044266,554.2134694853
2021-08-09 05:38:00,BCH,554.2153394421,554.8669586058,554.2153394421,554.563488286
2021-08-09 05:39:00,BCH,554.5666579171,554.5707423298,553.9006161546,553.9006178533
2021-08-09 05:40:00,BCH,553.9012730014,554.3723279351,553.8131904239,554.3184730191
2021-08-09 05:41:00,BCH,554.3185021167,554.3249072709,553.9531724791,554.2183800004
2021-08-09 05:42:00,BCH,554.2183800362,554.4583401373,554.2071473371,554.3826194871
2021-08-09 05:43:00,BCH,554.3823561124,554.3866936787,554.2586800612,554.2646172543
2021-08-09 05:44:00,BCH,554.2665963243,554.2665963243,553.6874092824,553.6874092824
2021-08-09 05:45:00,BCH,553.68005999,554.0538998522,553.5587899412,553.8195564842
2021-08-09 05:46:00,BCH,553.6442906019,553.6442906019,552.4481692228,552.5270981881
2021-08-09 05:47:00,BCH,552.4976346015,552.7514842218,551.7381981951,552.31025068
2021-08-09 05:48:00,BCH,552.191022958,552.2367445146,551.6079616299,552.2367445146
2021-08-09 05:49:00,BCH,552.3408137592,552.4229596863,551.9581658605,551.9581658605
2021-08-09 05:50:00,BCH,551.9737889637,552.1582768313,551.2701847861,552.0217775087
2021-08-09 05:51:00,BCH,552.0212849845,552.3036296264,551.9302325013,552.0834002211
2021-08-09 05:52:00,BCH,552.1308027774,552.4488343909,551.8618974046,552.4488343909
2021-08-09 05:53:00,BCH,552.4512085774,552.6810217707,552.3176602075,552.3176602075
2021-08-09 05:54:00,BCH,552.3108109681,552.4621781375,552.2603569181,552.3222678965
2021-08-09 05:55:00,BCH,552.3222270649,552.6496723563,552.1728037968,552.6372744022
2021-08-09 05:56:00,BCH,552.6265074071,552.7572663543,552.6144136821,552.7123369133
2021-08-09 05:57:00,BCH,552.7123312079,553.0989110023,552.7104724624,552.9533206622
2021-08-09 05:58:00,BCH,553.0766972576,553.1979838277,553.052257203,553.0783190812
2021-08-09 05:59:00,BCH,553.0773679187,553.1435644313,553.0743324099,553.1000698726
2021-08-09 06:00:00,BCH,553.0581970466,554.3632301686,553.0581970466,554.3532918841
2021-08-09 06:01:00,BCH,554.235384423,555.6121965187,554.235384423,555.4240092544
2021-08-09 06:02:00,BCH,555.4240165812,555.8338075496,554.5599024277,555.7957906877
2021-08-09 06:03:00,BCH,555.7954993172,555.8829386526,555.3274042806,555.420902423
2021-08-09 06:04:00,BCH,555.4171883398,555.5110600471,553.621307414,553.621307414
2021-08-09 06:05:00,BCH,553.6236413397,553.8325375326,553.3180966342,553.3733918034
2021-08-09 06:06:00,BCH,553.3738542305,553.6728064072,552.5261091251,552.5261091251
2021-08-09 06:07:00,BCH,552.5237701039,552.5237701039,551.5681178405,551.7875427138
2021-08-09 06:08:00,BCH,551.8079317738,552.0660755465,551.6268651471,551.8363461647
2021-08-09 06:09:00,BCH,551.7870191877,551.9438555417,551.1159159371,551.9438555417
2021-08-09 06:10:00,BCH,551.9240827203,552.7043346236,551.917917867,552.5079541203
2021-08-09 06:11:00,BCH,552.5581437175,553.0044633185,552.4919894737,552.7909676504
2021-08-09 06:12:00,BCH,552.8263983315,552.8660526226,551.960724614,551.960724614
2021-08-09 06:13:00,BCH,551.9652813791,551.9997972168,551.5818424984,551.6550009194
2021-08-09 06:14:00,BCH,551.6248632488,551.7761013158,550.681486859,550.8220349298
2021-08-09 06:15:00,BCH,550.9464735781,551.6110756692,550.0518496484,550.5165710692
2021-08-09 06:16:00,BCH,550.3025792087,550.3986212724,549.7869084075,550.3105330174
2021-08-09 06:17:00,BCH,550.3321162261,550.3768346409,549.9496810038,550.0890092176
2021-08-09 06:18:00,BCH,550.0864418564,550.0864418564,548.6974852593,549.0593312897
2021-08-09 06:19:00,BCH,549.0653960088,549.8576363962,549.0653960088,549.8576363962
2021-08-09 06:20:00,BCH,549.946542292,550.3608883454,549.3433281398,549.3433281398
2021-08-09 06:21:00,BCH,549.2356747579,549.8234768222,549.0295544243,549.8089176818
2021-08-09 06:22:00,BCH,549.7636346115,550.3211626821,549.7550680685,549.900867506
2021-08-09 06:23:00,BCH,550.1857662549,550.5865071902,550.1532804887,550.450768879
2021-08-09 06:24:00,BCH,550.42300186,550.9331678905,550.4189992761,550.9318388184
2021-08-09 06:25:00,BCH,550.9317784752,551.6159623177,550.9228415363,551.480920723
2021-08-09 06:26:00,BCH,551.4780239974,551.566090097,550.3226614556,550.4453557694
2021-08-09 06:27:00,BCH,550.5112851589,550.6729564683,550.4398664545,550.4442701593
2021-08-09 06:28:00,BCH,550.4430185578,550.9213152125,550.4359035343,550.6490223158
2021-08-09 06:29:00,BCH,550.6477114119,550.7398871429,549.6393462887,549.6393462887
2021-08-09 06:30:00,BCH,549.5138734445,550.2825543467,549.3000913676,550.2686986463
2021-08-09 06:31:00,BCH,550.402583257,551.2769390432,550.402583257,551.1572423463
2021-08-09 06:32:00,BCH,551.1572419776,551.3684561603,550.7515260378,550.9049344916
2021-08-09 06:33:00,BCH,550.9144291382,551.3952045164,550.8314312935,551.3788668987
2021-08-09 06:34:00,BCH,551.3740522898,551.6045814305,551.317926895,551.3862048264
2021-08-09 06:35:00,BCH,551.4677932742,552.2216887349,551.466855659,552.2211065087
2021-08-09 06:36:00,BCH,552.2136560952,552.2702516876,552.0409437726,552.2462922416
2021-08-09 06:37:00,BCH,552.2462848016,552.8329013407,552.1706816963,552.729682434
